ID,Text,Label
facebook_corpus_msr_401748,Wk aur bhakt aa gya.  Abe americans ka bolna h ki Indians  k karan wo unemployed hain... Muslim ho hindu ho ya Christian ho. Andhbhakto ko dharm k alaw aur kuch dikhta hi nahi,1
facebook_corpus_msr_1805635,Kejriwal to Anna ki hi product hsi,1
facebook_corpus_msr_372993,Tujhe 3 talak ke bare me bola isey dikat h islye aj jawano ki chinta kr rha h,1
facebook_corpus_msr_340966,"Lekin fir itni gande mentality k logo ka flesh kha k india k kutto ko khi pet kharab na ho jaye 
Itni gandi parwarish h inki
Shi hi h sare sexist h 
Thank God india me chahe koi v majhab k log ho ladkiyo ki. But respect krte h",1
facebook_corpus_msr_336945,मूवी मनोरंजन के लिए होती उसे धर्म के चश्मे से क्यों देखते हो,1
facebook_corpus_msr_327633,राजनाथ सिंह जी अपने कड़ी निंदा के साथ कड़ी निद्रा में चले गए गए है।।और मोदी जी आप अब मन की बात छोड़िये और अब मर्द वाली बात करिये।।नक्सली हो या आतंकी दोनों को कुत्ते की मौत मारने की खुली छुट दीजिये हमारे जवानो को।।हमारी गोलियाँ और उन हरामजादों की लाशे गिनती नहीं होनी चाहिए।।क्योंकि अब ये हमारे देश और हमारे जवानों की आन बान और शान का सवाल है।।,1
facebook_corpus_msr_1117196,अमित शाह को कब गिरफ़्तार करेंगे? ये बताये !,1
facebook_corpus_msr_866633,ये गठबंधन नही है ये मजूबुरी बंधन है,1
facebook_corpus_msr_2379994,Bhai inko padai nahi karni baki sab karna hai,1
facebook_corpus_msr_340756,Indian jawaan pakistan ko marne k liye teyaar leta he😂😂😂😂,1
facebook_corpus_msr_878538,साख RBI की क्या देश की भी खराब हो रही है क्या किया जाए जब देश की जनता का दिमाग काम करना बन्द कर दे तो कोई क्या कर सकता है  ?,1
facebook_corpus_msr_348752,Amit shah jee government ko bole kuch strategy kaam karne ke liye bhi banaye jayen sirf government banane ke liye nahi. Kuch Karen aaplog sirf baaten nahi. Nahi to kuch Dino baad aapki condition bhi Aap jaisi hogi......,1
facebook_corpus_msr_473609,ये सही किया ..... जिसके मन में चोर होगा .. वो रोयेगा अब,1
facebook_corpus_msr_365309,"मेरठ के सिविल लाइंस इलाके में रिटॉयर्ड कर्नल देवेंद्र कुमार के घर छापेमारी में 150 से अधिक हथियार जिसमें 40 रायफल, 20 पिस्टल, 2 लाख कारतूस, 1 करोड़ नकद, 117 किलो प्रतिबंधित मांस मिला है। मीडिया को जिस तरह से इस ख़बर को दिखाना था उसने वैसे नहीं दिखाया। 

अब मान लीजिए रिटॉयर्ड कर्नल कोई मुसलमान होता। तो देश का हाल कैसा होता? 

-NIA तुरंत इस मामले की पड़ताल के लिए मेरठ पहुंच चुकी होती।

- गृहमंत्री इस पूरे मामले पर प्रधानमंत्री को श्वेतपत्र जारी कर चुके होते। 

- घर के मालिक, कर्नल के रिश्तेदार, पड़ोसी और कुत्तों तक को पुलिस गिरफ्तार कर चुकी होती।

-मीडिया अब तक कर्नल के तार ISIS, अलकायदा, हिज्बुल, पाकिस्तान से जोड़ चुकी होती। ज़ी न्यूज़ हर एक घंटे में इस पर स्पेशल रिपोर्ट कर चुका होता। एबीपी न्यूज़ दर्जनों डिबेट करवा चुका होता। 

- राष्ट्रीय सुरक्षा पर लिखने वाले संपादक/पत्रकार अब तक उस रिटॉयर्ड कर्नल की बीवी के पास कितने पेटीकोट और कितने सलवार कमीज़ हैं उस पर लिख चुके होते। 

-सोशल मीडिया पर 'सारे मुसलमान आतंकवादी नहीं होते लेकिन सारे आतंकवादी मुसलमान होते हैं' कहना शुरू हो गया होता। फर्जी न्यूज़ वेबसाइट्स जेएनयू को इसका ज़िम्मेदार बना चुके होते। 

चूंकि गिरफ्तार कर्नल का नाम देवेंद्र कुमार है न कि अशरफ हुसैन इसलिए माहौल शांत है। मीडिया आराम से है। देश की सुरक्षा को कोई ख़तरा नहीं है। मेरठ पाकिस्तान नहीं बना है। 

जय भारत। जय मोदी। जय मीडिया। जय राष्ट्रवाद।",1
facebook_corpus_msr_348788,Bjp jaise bahanebaji aur bolbachan dene wali party kabhi na mile fir se,1
