ID,Text,label,Label
facebook_corpus_msr_1521898,Why dont they stop their minister kiran rijiju first?,CAG,1
facebook_corpus_msr_2032059,Its harsh truth that wherever terrorism is present unfortunately its muslim associated with it. Even a country which was made on basis on Islam is also not immune to Islamic terrorism.,CAG,1
facebook_corpus_msr_1723078,"This applies to all religions, sir.",CAG,1
facebook_corpus_msr_1722784,If procreation is immoral our existence is based on the very foundations of that immorality...,CAG,1
facebook_corpus_msr_1833372,Nothing wrong in protecting any animal as per indian law but cant admit killing human for the same.,CAG,1
facebook_corpus_msr_325769,"Pak Army intruded into Indian terrirtory, killed indian soldiers, had some laugh cup of tea with biscuits, mutilated their bodies and went back to their barracks, now tell me while this all rubbish was happening what were indian border forces doing watching mia khalifa and sunny leone?",CAG,1
facebook_corpus_msr_1521939,why dont they distribute pork meat also,CAG,1
facebook_corpus_msr_2018526,Agreed!,CAG,1
facebook_corpus_msr_329989,How about putting the water out instead of being negative.,CAG,1
facebook_corpus_msr_379027,Woh ket bhi deta hai aur india wale sochte rehte hai shame on u kerwahi bolte rehte hai ki kerenge kuch kerke raazi ni,CAG,1
facebook_corpus_msr_422471,I don't see any reason in my favor to pay the fee happily :/,CAG,1
facebook_corpus_msr_503473,"Good achievements to Rajan, Bad to Modi, but reality it should go to Modi govt.",CAG,1
facebook_corpus_msr_1833379,"Correct.let cows vote for her too.
We need people who live for people and nature.",CAG,1
facebook_corpus_msr_445834,Arey yaar forget about loan im worried for my  tax paid money which lying in bank..,CAG,1
facebook_corpus_msr_1946780,"Okay fine then.
Muslims live happily in majboori in whole UP!!

Btw no one praise anyone in ""majboori""...
No one becomes cashier in temple in ""majboori""",CAG,1
facebook_corpus_msr_451712,And the audience are on their feet.......moving towards the exit,CAG,1
facebook_corpus_msr_1805457,Anna... Lokapal... does this word ring a bell to you?...,CAG,1
facebook_corpus_msr_2018191,Mutko's exclusion from the election is due to a clampdown on government interference in football.,CAG,1
facebook_corpus_msr_1723990,Well said,CAG,1
facebook_corpus_msr_2126945,Again this paper showed its bias.shiv sena  could not win b.m.c  as they have 84 and b.j.p. has81 corporate elected.Bjp has a jump of 50 seats more than the last election and ss has only 9 more  seats this time. Then who has won.,CAG,1
facebook_corpus_msr_2127033,😂😂😂where did it win... It's BJP who has won,CAG,1
facebook_corpus_msr_491592,relax buddy ..life is to be thrill ..do not become a insurance agent,CAG,1
facebook_corpus_msr_330888,He is our PM who has no ability to speak properly at International forum.,CAG,1
facebook_corpus_msr_448661,I thought he was good but this move douts my thinking,CAG,1
facebook_corpus_msr_1917080,2019 is going to be vital for odisha too..the way I can see people are taking interest in national politics its good for the state as well as country..BJP should not let a single stone unturned to make the wave their side ..it wil really a cherry on the top of the cake if we win Odisha in 2019.. Chandan Panigrahi,CAG,1
facebook_corpus_msr_1490555,Don't knw indian express ko itni footage kyun de rha iska...timepass stories,CAG,1
facebook_corpus_msr_2379855,Moazzam Shaikh what about a dalit marrying your daughter ??...lol.....you speak alot of BS...arent you,CAG,1
facebook_corpus_msr_398285,"It is because of people like these anti Indians Pakistan is trying to take advantage, high time give Pakistan their dues in their way.",CAG,1
facebook_corpus_msr_325582,Were the two soldiers who were killed and mutilated at the Line of Control in Jammu and Kashmir on Monday morning lured to the spot and then ambushed?,CAG,1
facebook_corpus_msr_1521938,No. We want the ban nation wide including exports.,CAG,1
facebook_corpus_msr_2117614,"It tragic, and should not have happened. Condolences to the bereaved family. But what is happening in our own country, specially with our own North Eastern people is acceptable?",CAG,1
facebook_corpus_msr_2117664,Answer should come from those NRI Bhakts of Trump who did prayer for him and donated millions of dollars,CAG,1
facebook_corpus_msr_2111154,Brain Washed Hindu. BJP vote bank,CAG,1
facebook_corpus_msr_1493803,and if he was kidnapped from iran why dont u ask iran to formally protest against Pakistan for his abduction,CAG,1
facebook_corpus_msr_450793,Sir everything is fine but please we can't manage more ... We are suffering because of cash.,CAG,1
facebook_corpus_msr_1723890,He should stop singing as he also sing loudly with many kinds of musical instruments which are cause for more sound pollution.,CAG,1
facebook_corpus_msr_1805432,You do nothing,CAG,1
facebook_corpus_msr_503471,"Leave him alone. He wants to get back to academics. Tomato dal beans and other veggie is bringing tears in our eyes and u want to extemd his term to II, what good has he done",CAG,1
facebook_corpus_msr_2111363,Yes against your version of secularism.,CAG,1
facebook_corpus_msr_504846,"The person who was once banned in the nation, is being shown the utmost respect by the same lawmakers who once opposed him. Ram ke leela hai mere bhai",CAG,1
facebook_corpus_msr_1521777,"At least we got no isis sh|t here^
Only state with commies 😂",CAG,1
facebook_corpus_msr_2082440,Ashish kr I have talked of cyber crime and not of physical loot by a criminal. Don't negate an idea by foolish example.,CAG,1
facebook_corpus_msr_507094,"Kotak bank gives no option to change prefered phone number online,
if you lost your number... It's so hard to change it again. and ur online transaction get affected.. Such a harassment. Also no help from Customer care.",CAG,1
facebook_corpus_msr_2018652,A woman like her should have 10 babies. Her daughter is lucky.,CAG,1
facebook_corpus_msr_2018610,We don't spend one hour and rush off from our puppies. :/ Tanvi Lolap,CAG,1
facebook_corpus_msr_445801,No one is stopping the people who don't have bank accounts from opening one. So why aren't you encouraging them to open bank accounts instead of complaining,CAG,1
facebook_corpus_msr_1723810,"Dont Blame on Religion.
   India is a religious Country.
   Be careful",CAG,1
facebook_corpus_msr_1724072,I think it is blown over size for a normal comment!,CAG,1
facebook_corpus_msr_456135,Tough competiton to RE :D :P Bajaj do u have Rahul Gandhi syndrome?,CAG,1
facebook_corpus_msr_1561719,So it's might be something like gujrath riot's??,CAG,1
facebook_corpus_msr_326884,A surgical strike India is itself confessing while Pakistan says we didn't do it. That takes gutts. 😱,CAG,1
facebook_corpus_msr_452131,Are they trying to create the bike out of WITCHCRAFT?,CAG,1
facebook_corpus_msr_394776,"It's not easy to cut their heads if u are more interested in that do surgical strike again but plxxx do it with proof so dt ur film directors can make a movie on dt .............

Ur jawans r Patanjeli projects Hahahahahah",CAG,1
facebook_corpus_msr_1833369,Disgrace there are no intellects in the current Indian politics.,CAG,1
facebook_corpus_msr_362822,"Jio ka network pahle tej karo sar ji
Kyoki wo 2G se bhi kharab chal rha hai",CAG,1
facebook_corpus_msr_1561827,Those who were crying of jungle raaj are now blaming the police officers who are  acting against them.... Current situation is a real jungle raaj...,CAG,1
facebook_corpus_msr_334903,Get away you communists 😂😂😂 we don't need you. You anti-nationals are a stain on India.,CAG,1
facebook_corpus_msr_331449,"Salman Ahmed,,bas economy bare bola,,why should not u comment on killing ppl in turkey,, christians r wiped,  kurdis,yazidi murder",CAG,1
facebook_corpus_msr_379268,BJP if you want again bjp government in future than do something  of pakistan,CAG,1
facebook_corpus_msr_1673921,"if u would like to do something great , u do greatest that Gambhir army had done , what to say about woaks no words just feel",CAG,1
facebook_corpus_msr_1723326,Do u understand english or not ? Hav i ever discussed abt religion here ?,CAG,1
facebook_corpus_msr_1490611,Another Vinod Kumar Binni.,CAG,1
facebook_corpus_msr_2032225,Kashim was part of India befor ISLAM was born and it will be part of India after pakistan is merged with India.,CAG,1
facebook_corpus_msr_454018,Dominar is like john cena.. you can't see him.. xo,CAG,1
facebook_corpus_msr_731285,"Muslims be Mindfully aware Holy Quran #Honors YOU to be the best of human kind and Honor comes with responsibility it's not a peace of cake. YOU will be #Tested aggressively strictly as the test examination of a Doctorate Phd student is Harder than BS college Graduate and BSG test n exam is harder than HSG school graduate.

#Quran:3:110
كُنتُمْ خَيْرَ أُمَّةٍ أُخْرِجَتْ لِلنَّاسِ تَأْمُرُونَ بِالْمَعْرُوفِ وَتَنْهَوْنَ عَنِ الْمُنكَرِ وَتُؤْمِنُونَ بِاللَّهِ وَلَوْ آمَنَ أَهْلُ الْكِتَابِ لَكَانَ خَيْرًا لَّهُم مِّنْهُمُ الْمُؤْمِنُونَ وَأَكْثَرُهُمُ الْفَاسِقُونَ

#Muslims You are (the) best (of) people raised for the mankind - enjoining the right and forbidding [from] the wrong and believing in Allah. And if believed (the) People (of) the Book surely would have been good for them. Among them (are) [the] believers, but most of them (are) defiantly disobedient.",CAG,1
facebook_corpus_msr_462588,Hashanah...CNBC would have helped giving him some money...They seem to be very logical with this post... :-D,CAG,1
facebook_corpus_msr_1521904,Debasis pigs are haram to muslims because they are filthy animals while cow is haram for hindus because they claim it mother god.in islam all animals are animals and there is no god status is given to other than only Allah,CAG,1
facebook_corpus_msr_2032094,"Muslims are great and will remain great in this world and the other world , Terrorism does not belong to Muslims , it belongs to non Muslims or those who just use Muslim tag but don't know a little about islam.",CAG,1
facebook_corpus_msr_334911,"Even if you want, where is the strength. Hypocrisy at its peek",CAG,1
facebook_corpus_msr_1724056,sonu is right,CAG,1
facebook_corpus_msr_398363,When will take him and give similar treatment... most deserving !!,CAG,1
facebook_corpus_msr_1723557,no one plays sankh on loudspeaker,CAG,1
facebook_corpus_msr_326843,"So what is Pak trying to establish? the soldiers fainted and broke their skulls and the hovering vultures and animals pecked off?It only shows the degree of hate for Indians and army, while we unabashedly admire their artists and entertain pak citizens in our soil and call ourselves broadminded, huh!",CAG,1
facebook_corpus_msr_1613992,Go and protest at Delhi for ur formers..,CAG,1
facebook_corpus_msr_450675,"As charity begins from Home,  so do the white wash if black money....",CAG,1
facebook_corpus_msr_444554,Quit corruption will not stop by this way people are finding their ways,CAG,1
facebook_corpus_msr_1805244,Anna is now silent on lok pal same baba ram dev is silent on black money and pm silent on giving rs 15 lakhs to all citizens.,CAG,1
facebook_corpus_msr_53419,"""bizzare economic policy""

Shall we start talking of demonetisation?",CAG,1
facebook_corpus_msr_470748,A person who is not able to look after the needs of his own mother.....will look after the nation????,CAG,1
facebook_corpus_msr_397547,Sultan Ahmad you are so illiterate going by this logic usa and russia should be best friends cuz both have a majority population of catholics,CAG,1
facebook_corpus_msr_1804980,"What are you doing Hazare ji?
Why you are keeping mum now. You were shouting your lungs out till BJP came to power. Do you think now India is completely free of corruption?",CAG,1
facebook_corpus_msr_327945,"India must release phantom-2 to take revenge, :D in which raw officer Katrina will kill 20 PK soliders :D LOL!!!",CAG,1
facebook_corpus_msr_115561,JNU is overrated too,CAG,1
facebook_corpus_msr_444164,One wrong decision to elect a wrong person Mamta Banerjee sparked Bengal,CAG,1
facebook_corpus_msr_2032145,"Asif Khan politics and terrorism are separate issues, please don't mix by saying andhbhakt.",CAG,1
facebook_corpus_msr_1651777,#ExpressOpinion Is there any wrongdoing in reminding an accused that he owes some love to his country?,CAG,1
facebook_corpus_msr_2111414,It's quite predictable from a Communist,CAG,1
facebook_corpus_msr_1723962,"It's his opinion, let him exercise his freedom of expression",CAG,1
facebook_corpus_msr_1945581,He is the one who got slaps by SRK 😁😁😭,CAG,1
facebook_corpus_msr_1945456,What do you know about Yogi Adityanathji? People have pre conceived notions about Modiji and yogiji without even verifying the facts They base their opinions on the biased media.They should have an open mind and read about what yogiji has done in his constituency and how so many muslims support him.what a sorry state of our so called intellectuals although I refuse to call them intellectuals.They are a misguided lot,CAG,1
facebook_corpus_msr_446100,"Greatest melancholy is what, More than half of the persons sitting in front of you are admirers of Black money.",CAG,1
facebook_corpus_msr_413272,If a substitute of any medicine is given to a patient and patient suddenly collapse who will be blamed ? Medical store or doctor or someone else,CAG,1
facebook_corpus_msr_1737019,One of the worst title given by Indian Express and these days this has become habit of Indian express to put their own mind in every topic.,CAG,1
facebook_corpus_msr_328329,"Mutilating the dead bodies is a war crime under Geneva Conventions. Allegations of Pakistani forces mutilating the two Indian soldiers today are serious and should be investigated impartially. Indian soldiers in the past themselves have been involved in mutilating the dead bodies, not just of combatants but civilians too. In March 2000 at Pathribal, 5 civilians were killed in a stage managed encounter and their bodies burnt, to avoid recognition. The CBI investigation charged a present Indian army General as an accused but army scuttled the prosecution. All such war crimes should be investigated and the culpable punished, whether Pakistani army, Indian army or even militants.",CAG,1
facebook_corpus_msr_447113,No need of selecting we have elected Modi now itself...,CAG,1
facebook_corpus_msr_1723057,"Its just a publicity stunt ...y v r fighting here 4 someones disgusting fault.???
First of all v all r human beings n came in dis world by one parent....now if they were hindu den v all r hindu n if they were muslim den v all muslims or others. 
If someone saying something to Allah den its muslims fault who dosnt tell him about  ISALM is dat religion which called SANATAN DHARM in india.",CAG,1
facebook_corpus_msr_2032267,"They were not rigid in religion, but things are changing now.",CAG,1
facebook_corpus_msr_1723144,"Kumar Gaurav
It's good for you atleast you wake up at 5am in morning",CAG,1
facebook_corpus_msr_2111418,Boycott Indian express,CAG,1
facebook_corpus_msr_1717548,"So, only Modi will be eligible.",CAG,1
facebook_corpus_msr_379244,Ye jabab kab milega modi je nhi to bol digiye aap se nhi hoga to hum log h pakistan murdabad,CAG,1
facebook_corpus_msr_1947072,Raza sahab is one of the creation of Media and RSS.,CAG,1
facebook_corpus_msr_2018512,"My parents were working couple , that didn't deter to spend quality time with us , Mira Rajput should refrain from talking something that doesn't make sense .
Why don't she carry her daughter when she attend parties with her hubby ????? Or sit back at home n look after her kid ?",CAG,1
facebook_corpus_msr_1956235,Time to ban all bykes.  Most of the murder cases  murderers used two wheelers.,CAG,1
facebook_corpus_msr_1805620,"it is loud and clear you are A, RSS man",CAG,1
facebook_corpus_msr_1931154,Be positive Indian Express. Grow up,CAG,1
facebook_corpus_msr_2111359,Keep barking dude.,CAG,1
facebook_corpus_msr_421016,"time for luxury ......relay the program in luxury time .....

is that sushma swaraj is the right candidate for president ....? 

what about her fitness ...under gone kidney transplantation ....sir give some rest for sushma ji",CAG,1
facebook_corpus_msr_1919943,"Remove modi's face from every banner existed in every peṭrol pump and advartisment too if you are not completely sold, SEC",CAG,1
facebook_corpus_msr_1857701,"And there is no human right violation?
No human right brigade will come out and cry for these soldiers",CAG,1
facebook_corpus_msr_332544,"Isn't Delhi police under Union Home Ministry?
He should blame Rajnath Singh ji and Kiran Rijiju",CAG,1
facebook_corpus_msr_1723051,You said it right,CAG,1
facebook_corpus_msr_450961,It's good but VIPs r nt suffering only common people r suffering,CAG,1
facebook_corpus_msr_1723420,"2Min of Azan *5 Times = 10min
10min * 30days= 300 mins/ 5hrs,
5hrs* 12months= 60 hrs/ less than 3 days 
That also in 2min installments ,
Many Hindu festivals where continuity 3 to 5 days Bhajan n Chanting can be heard , polluting Air ,water n soil, even Many Traffick is due to such festivals But we muslims never protested not seen it as in Communal colour... This shows their hatred for Muslims.",CAG,1
facebook_corpus_msr_439476,"We were using Cola n Pepsi for toilet cleaning n it worked!!!!
But after some days due to cola effect toilets tiles got more vulnerable...
Now SBI wants from us to drink this holy water as a part of digital revolution!!!😜😜😜",CAG,1
facebook_corpus_msr_416596,Stupid media like you are the big issue for india... the loss you mentioned is something from foreign investment? Or some production loss? It's old people's money goes to government so that politicians can enjoy ... 😡😡😡⚠️,CAG,1
facebook_corpus_msr_334508,"Another joker, with poems, which will not understand by Delhi people's or kejrewal, all wants a meals of full ingredients, as they are michievents",CAG,1
facebook_corpus_msr_2032099,good decision by the father! killer of innocents doesnt deserve a respectable burial.he should be put before vultures if he was traitor.,CAG,1
facebook_corpus_msr_2018679,Don't disrespect puppies...,CAG,1
facebook_corpus_msr_1805519,"What about Lokpal, old man???",CAG,1
facebook_corpus_msr_2141834,"Hahahahaha.
Begged from Israhell.
 Where is Agni and Prethvi.",CAG,1
facebook_corpus_msr_1805065,A wise man....he foresaw d agenda of this upstart Kejriwal who stabbed his back to derail   d movement,CAG,1
facebook_corpus_msr_496190,"Pls improve sound quality,it is toonlow",CAG,1
facebook_corpus_msr_1805441,But indirectky join bjp,CAG,1
facebook_corpus_msr_407736,"Yes u r correct..
Nehru was one man  
Indira Gandhi was one woman
Narsimha RAI was appreciated one Man
Maun  Mohan (I mean Maun) was Remote controlled by one lady

You old casanova ..you are a .an of many women.. what rights have you to comment on Daring ONE MAN",CAG,1
facebook_corpus_msr_505679,i found news camourflaged since a decade. i miss good news !,CAG,1
facebook_corpus_msr_1762595,Happiness is the least valued stuff in India...,CAG,1
facebook_corpus_msr_448357,Poor step taken by you mr narwndra modi !! The intentions  might be right bt the execution was very poor,CAG,1
facebook_corpus_msr_324341,"So sad , today we commoner require the basic facility  and not the Bullet Train, so many security personal employed to protect the elected criminal Netas and the facilities provided to them even after their tenure is very disheartening  ....when will we rise up?",CAG,1
facebook_corpus_msr_1735843,Giving  lolypop,CAG,1
facebook_corpus_msr_450849,People having no brains do not understand this man.. he is the only hope for India... guys wake up!!!,CAG,1
facebook_corpus_msr_322579,Bcz v r frm d nation of gandhiji. V dun afraid of firing or fighting etc but v believe in peace. U wl not gonna undstnd d value of it.,CAG,1
facebook_corpus_msr_328553,"Save the cows kill the humans!
Save the uppercaste and kill the dalith with kerosene, 
Kill all the Muslim's take their mughal language to the Thorne!
Kill the Christians tag them converts shits and joins hands with Israel!.
Call it Hindustan and break the beauty of unity in diversity !
Kill the farmers and make digital food !
Cut the tress and enograte new tourist spot!
Fighting to stop terrorism
By encouraging communal fights inside the country !!

👌👌👌",CAG,1
facebook_corpus_msr_450889,I am waiting the time when shree modi will shut the mouth of all bludy opponents.,CAG,1
facebook_corpus_msr_1805263,Anna ji u stil hv time y don't u join #bakwasjumlaParty may b dey appointe u as presidential candidate 😂 😂 😂,CAG,1
facebook_corpus_msr_2082583,"The big myth on tax payers in India Data from a Chartered Accountants group.......
Mr Jetly said during his budget speech that we are largely a tax compliant society and presented that only 3.7 crores are  filling ITRs in this poor country with 125 crore population .

The reply by CAs : 

Sir, 
We have 82 crore voters 

- 75% are agriculturists ,61.5 crores ( You exempted them directly but, they can also buy cars , bunglows etc as you quoted.. your political counterparts are also enjoying this) 

Balance..........
20.5 crores 

Less: 24% BPL class ( Below poverty line)

15 crore population ( which is non agriculturist and non BPL) .. 

Less : Senior Citizens, Non working wives, unemployed youths, below taxable income earners...political class..(say 75%) ... in a typical indian family only 1 earning member and 5/6 are dependent on him....

Balance (15-11.25)=3.75 crores is the earning class ... which can file ITRs and ... they are already filling it.... 

.... so almost no gap as Mr Jetly is stressing unnecessarily without knowing his country🤓😝😱

if Looser Jetly wants more people's to come into tax net ...then... instead foolishly resorting to only rampant raids, surveys...notices... scrutiny ..... demonetisations etc etc terrorism ... he should defy his negative bureaucrats and .......

1. Introduce simple Income Tax on Agricultural Income on large landlords ( Say 10 Acres plus ) - you can add 26% of Agriculturists as tax payers ( Politicians are also enjoying this )

2. Instead of introducing 5000/10000 penalties on late filers of IT return ...
Come out with positive approach and introduce incentives to IT return filers ( learn from Pakistan, IT assessee gets discount in purchase of Car )

3. Introduce Privilege card to  those paying taxes above certain limit.. privilege card to entitle assessee with benefits like Priority quota in railway tickets , Use of airport lounges, subsidised medical facilities, etc etc... *let Tax payers feel proud*

4. Introduce medica",CAG,1
facebook_corpus_msr_434053,"What is good government 
Central government needs to make 5 crore government jobs with in 2020 then only we build the strongest economic development
what is good budget
1$= 50 Rs , Gold 1 gram - 1500 Rs, Diesel 1 liter -- 25 Rs , 
petrol - 1 liter - 50 Rs 
GST rate- 5%,10% 15%, 20%.",CAG,1
facebook_corpus_msr_446252,Politicians are like diapers. They need to be changed often and for the same reason.,CAG,1
facebook_corpus_msr_2111364,And u r people  terrorist  killing hindus,CAG,1
facebook_corpus_msr_1805468,Two things anna hazarey want r game and fame!,CAG,1
facebook_corpus_msr_446123,"If UPA failed in curbing black money what about NDA now, how rich people able to convert and stash black money in new notes? Is it not failure ?",CAG,1
facebook_corpus_msr_403358,Dont use the word martyre for non muslim. Its specific for Muslim only. Use travelling to hell instead of martyre.,CAG,1
facebook_corpus_msr_1737034,"Why the media is not showing the other face of his video, he is not slamming Ak personally but conveying his msg to all the political parties and requesting the governance to be done in an order to protect the interest and dignity of the  nation . Media is not itself caring about nation , it just want a issue on nation so that it can give it an Angle of political rivalry. It is good AAP has retweet ed it they too know here this should not be concerned with political gaming then why you disgusting people taking it to a different path.",CAG,1
facebook_corpus_msr_379238,यातो सेना को बोर्डर छोड़ देना चाहिए या फिर दिल्ली में पड़े दलालो को मार कर तख्ता पलट करना चाहिए,CAG,1
facebook_corpus_msr_2020823,It's time to check the marketing bozos,CAG,1
facebook_corpus_msr_443992,"Why is he is not going after the big guys who have taken 1.13 lakh crores in loan and have not paid their loans. Ambani, Adani, Malya, Gali Janardhan etc",CAG,1
facebook_corpus_msr_1561854,Police is not safe in UP. Army should form police safety squad to save UP police.,CAG,1
facebook_corpus_msr_470130,means every honda genset you have to try 99 times -finally it will start,CAG,1
facebook_corpus_msr_1735792,Muslim have right for 4wifes and 40 children and triple tlaq and many of things first of all stop this nonsense things then u deserve for this reservation,CAG,1
facebook_corpus_msr_445505,"A person whose party doesn't trust him to be a party president, dreams to be Prime Minister.
A guy who is on bail for 5000 crore scam,  teaches modi lesson over corruptions and economics.",CAG,1
facebook_corpus_msr_466276,"simply say he 'spoke' , that itself is a news... why bothering with unwanted details..",CAG,1
facebook_corpus_msr_328312,"Of course, when majority community is so bad, that they even have problem to rent house to Muslims. When fanancial status of Muslims is degrading for their business not running, not getting enough jobs in private sector etc, then it's government duty to give reservation, and act as role model.",CAG,1
facebook_corpus_msr_2018524,She should ask her nanny or cleaner lady who is a mom to several kids what she would prefer.. to take care of Misha or be home with her own kids. Privileged people like her should never be interviewed..,CAG,1
facebook_corpus_msr_445712,Weather he is confused or he is confusing country saying they would have did it in 71 now you implemented you are seeing the consequences of implementing.,CAG,1
facebook_corpus_msr_490560,Why would India buy jets that are already outgunned and has limited range?,CAG,1
facebook_corpus_msr_2203253,"BJP will not do anything to protect women in MP and Rajasthan top listed rape State ,but talking about giving justice in UP",CAG,1
facebook_corpus_msr_450816,We don't want to hear old stories. You are in power now and you do justice to the common people. That is all we want from you.,CAG,1
facebook_corpus_msr_334860,He has to do something to kill time and that's what he does.,CAG,1
facebook_corpus_msr_2111136,"India was divided on the basis of religion but Nehru made her Secular for his benefits. 
He is at the root of most of the problems that this country is facing now. 
Secularism is nothing but a very effective tool for appeasement of minorities for the sake of electoral politics.",CAG,1
facebook_corpus_msr_463560,Its like he has mugged up what he has to say,CAG,1
facebook_corpus_msr_115585,it should be conceded that IITs are too much of an intellectual luxury .  They are expected to create more technocrats and scientist and Engineers.  I dare say more 80 % of the IITIANS are in non technical jobs.  Mostly in finance and banking and marketing.  The government should view that seriously.  Only the hardcore engineering aspirants must be given seats in IITS.  Successive RBI governors are IITIANS.,CAG,1
facebook_corpus_msr_332748,Hang these bloody drunken drivers in public and seize the buses.,CAG,1
facebook_corpus_msr_326842,You disowned your trusted soldier kasab.  Osama remained in your country and you did not resist when they were captured alive by american forces in your own country.  Hence world knows that your country is full of pigs and you have been in denial mode and you will perish one day and will be wiped out of the globe,CAG,1
facebook_corpus_msr_1804813,Duplicate Gandhi...,CAG,1
facebook_corpus_msr_1922823,He doesn't deserve train too.,CAG,1
facebook_corpus_msr_407766,There are  no two power centres in the centre at present .As was during your rule.Hence govt is performing well. Beyond your imagination.,CAG,1
facebook_corpus_msr_2018604,Yeah I was infact wondering if she even understands what neo feminism is all about . I doubt if she understands the concept completely.  Having said that I also feel there is too much scrutiny she is being subjected to. I don't understand why is everone obsessing over her so much .Leaving her alone probably would be the right thing to do ?,CAG,1
facebook_corpus_msr_399576,Stop killing Innocent Kashmiri.....   Its Pak Army befitting reply to Rundians.....,CAG,1
facebook_corpus_msr_387451,Good action by Pakistan to give ABP news to chamchagiri the BJP,CAG,1
facebook_corpus_msr_2127034,Massive win??? Frame your sentence properly ...lol,CAG,1
facebook_corpus_msr_463909,"Please somebody let him speak a full sentence. Even if he stammers or Say's nonsense we should promote ""tolerance"" We should not turn our back towards a ""differently able"" political leader he represents a number of people",CAG,1
facebook_corpus_msr_469677,"This is nt ur IQ
....
BUT IT UR HATERED TO PARTY...
IN WHICH U R BLIND",CAG,1
facebook_corpus_msr_1034520,I feel it,CAG,1
facebook_corpus_msr_411306,Icici bank only rich people bank....not he was Middle people bank,CAG,1
facebook_corpus_msr_1893440,Poor and powerless in any form always exploited.,CAG,1
facebook_corpus_msr_2127051,Bjp & ss made conspiracy to gain sympathy of voters.,CAG,1
facebook_corpus_msr_1805106,Anna  ginn will comeout before every election against AAP. :),CAG,1
facebook_corpus_msr_1394468,RIP Brother,CAG,1
facebook_corpus_msr_1956237,Mr. Naresh Aggarwal - Your advice to BJP as not to compromise on Law & Order  is the  joke of the century. Are you really serious?,CAG,1
facebook_corpus_msr_1722984,Kashmir is muslims country that doesnt mean we thrash non muslms,CAG,1
facebook_corpus_msr_380487,Yaa I am frustrated because they r doing inhumanity time and again and wht v r doing...... Peace or something like peace......Exactly all r doing politics and nothing. But solider's life should be on priority and other issues r secondary. When leaders will understand this.,CAG,1
facebook_corpus_msr_446141,India will  be  100 parsant cashless in 2017,CAG,1
facebook_corpus_msr_325791,"Remember chittisinghpura massacre Authorities initially blamed the gory incident, in which 35 men were killed, on separatist militants only to be contradicted by CBI.

http://www.deccanchronicle.com/nation/current-affairs/190316/kashmiri-sikhs-demand-re-investigation-into-massacre-of-35-men-at-chattisinghpora.html",CAG,1
facebook_corpus_msr_2280075,you have to laugh at these trolls mohsin,CAG,1
facebook_corpus_msr_2018541,She belongs to a privileged class thats all I can say.. A lot of mothers who are working try to juggle both home and work and do it very efficiently. And still spend quality time with their kids. Also who said a puppy needs one hour.. Try having one :),CAG,1
facebook_corpus_msr_1956953,"BJP's arrogance, and who is responsible ?  People in millions hv voted for Modi. Nw face d music.",CAG,1
facebook_corpus_msr_443029,Nope! Unless you've always got a stop loss. Though options are very risky. :P,CAG,1
facebook_corpus_msr_334297,"Neel I have a question,  when Godhra Kand  happen then also how can BJP was winning the state again and again.",CAG,1
facebook_corpus_msr_1521675,Humans life is important than animals assaulting nd abusing them for the sake of an animal is not right bro,CAG,1
facebook_corpus_msr_2333661,But no cash in ATMs,CAG,1
facebook_corpus_msr_1979704,"Dear Indian Express,
I feel sorry to write that your journalists are out there to misinterpret events and present them in a distorted manner just to make some sensational headlines. The news about upcoming singer Nahid Afreen has been prepared without proper research and investigation. It was very sad to see that your journalists don't even know the difference between fatwa and appeal. 
A fatwa is a non-binding legal opinion issued only by a qualified jurist (Mufti) on a request by someone who is unable to understand religious guidelines whereas the leaflet that is being circulated and presented as Fatwa is just a hard copy of an appeal signed by 46 men who believe in religious practices. The merit of appeal can be discussed on many grounds and in many dimensions but first and foremost, an appeal can not be called a legal opinion (Fatwa). 
We expect apology from your side for such a mistake.

http://indianexpress.com/article/india/fatwa-issued-against-reality-singing-star-nahid-afrin-by-42-clerics-4569825/",CAG,1
facebook_corpus_msr_2137945,"haha...thats means ur are excuses..the bottom line demonktization is flop idea....120+ deaths,GDP of india dexreased by 2%,nither the bank or Govt know how much money  got into bank,where is black money?where is swiz bank holders?",CAG,1
facebook_corpus_msr_1833353,We Minority r not more safe in our country....when minister can lie on floor of parliament than i dont thjng anything more is left to understand,CAG,1
facebook_corpus_msr_373738,"मेरे दलाल भाई , निंदा करते है कड़ा जबाब देंगे .... ये सुनते सुनते कान पक गए  है ज़रा ये बता दो कारवाही कब होगी ?????????????",CAG,1
facebook_corpus_msr_2111368,Communist Donkey,CAG,1
facebook_corpus_msr_395769,Very Humane Air line - Air India - Thank You,CAG,1
facebook_corpus_msr_2407756,Why is state public schools are so poor in quality education and central govts Kendriya Vidyalayas giving national toppers!  there should be will our state institutions are result of fault of politicians and public servants and also our own lack of awareness.,CAG,1
facebook_corpus_msr_1722969,since when loudspeakers were used for centuries,CAG,1
facebook_corpus_msr_2137928,Illness? Didn't modi said that surgery was done because our economy was healthy?,CAG,1
facebook_corpus_msr_451100,Why is CNBC broadcasting BJP's internal meeting? Does it do it for every political party? #PaidMedia,CAG,1
facebook_corpus_msr_1737012,The narrative is meant for all of us ...encouraging us to look beyond our political affiliations however the coverage and reactions show that we never can!,CAG,1
facebook_corpus_msr_1689966,Airtel is useless,CAG,1
