ID,Text,task_1,Label
60c5d7495659ea5e55df11d4,@MLAchandana_ बेशर्म दीदी @MamataOfficial कुछ तो शर्म करो। और @narendramodi @AmitShah @JPNadda आप लोग केवल निंदा ही करोंगे या कोई कार्यवाही भी करोंगे। पश्चिम बंगाल मे तुरंत राष्ट्रपति शासन लगना चाहिये  #BengalBurning #BengalViolence  #ArrestMamataBanerjee,HOF,1
60c5d7495659ea5e55df13d3,@pushprajyadav97 @NitishKumar @laluprasadrjd #JusticeForShahabuddin  #JusticeForShahabuddin  #JusticeForShahabuddin  #JusticeForShahabuddin  अपने नेता चारा चोर से पूछ अपनी रिहाई का सौदा हमारे साहब केे जान केे बदले कर केे आया है वो चोर....,HOF,1
60c5d7495659ea5e55df1189,#airtel गधा कम्पनी,HOF,1
60c5d7495659ea5e55df0f19,"@spbhattacharya दो मिनट का मौन उनके लिए भी जिनको बंगाल में चुनावी रैली दिखी ,  कोरोना दिखा किन्तु अब हिंसा , लूट अग्निकांड और महिलाओं को लुटती इज़्ज़त नहीं दिख रहीं 😡😡  #PresidentsRuleinBengal  #BengalBurning  #BengalViolence  #KhooniKhela  #WestBengalViolence",HOF,1
60c5d7495659ea5e55df16ed,एक तानाशाह जनता को इतना निचोड़ देता है कि लोग ज़िन्दा रहने को ही विकास समझने लगते हैं।  #ModiKaVaccineJumla,HOF,1
60c5d7495659ea5e55df070f,"कनाडा में एक मुस्लिम परिवार के 4 फ़र्द को रौंदकर क़त्ल करने वाला आतंकवादी यहूदी है। यक़ीन जानिये अगर ये क़त्ल करने वाला मुस्लिम होता और मक़तूल फ़ैमिली ग़ैर-मुस्लिम होती तो दुनिया की इस्लामोफोबिक मीडिया अबतक ""इस्लामिक आतंकवाद"" का रंडी-रोना रो रही होती। #IslamophobiaIsTerrorism",HOF,1
60c5d7495659ea5e55df1a88,@Ramkuma21659972 बात तो ऐसे कर रहा है जिसे योगी की नाजायज औलाद तू ही है,HOF,1
60c5d7495659ea5e55df08e9,@warispathan तुम्हारा रंडी रोना तो रोज का है ना..,HOF,1
60c5d7495659ea5e55df110f,लानत है ऐसी रहनुमाओं पर जो  वक्त पर अपने लोगो का साथ छोड़ दे @yadavtejashwi  #JusticeForShahabuddin,HOF,1
60c5d7495659ea5e55df0e56,"@manishjagan तुम तो चुप ही रहो, दवाई, इलाज की बात तुम्हारे गालीबाज मुँह को शोभा नही देती। जाओ किसी मां बहन बेटी की चड्डी घाघरा चोली का कलर पता करो।",HOF,1
