ID,Text,Label
0,के जरिए केन्द्र सरकार दिल्ली के विकास में रोड़े अटका रही है,0
1,"बीजेपी को तो कभी मुसलमानो ने अपना माना नहीक्या कारण है, कॉंग्रेस जिसने दिखावे के लिये मुसलमानो को वोट के लिये ठगाअब हिंदुओं को हिंदू दिखने का ढ़ोग करने लगी",0
2,बी जे पी सरकार मे शिक्षा मित्रो की दुर्गति हो रही है ।,0
3,अब लड़ाई कॉंग्रेस और बीजेपी में नहीं रही  अब लड़ाई भक्तों और कबख्तो में हो गई है,0
4,"राजस्थान उपचुनाव नतीजे  राजस्थान में कांग्रेस और पश्चिम बंगाल में तृणमूल की बंपर जीत, बीजेपी की करारी हार",0
5,"आप  का कुत्ता, कुत्ता तुम्हारा कुत्ता टॉमी वहा रे कांग्रेस बीजेपी",0
6,सब मिली भगत है बीजेपी और कांग्रेस की। तुम इन्हें वोट दो और यह तुम्हें घोटाले देंगे।,0
7,सबसे बड़ा राजनीतिक सवाल आज यही है कि लोग बीजेपी के झूठ पर विश्वास कैसे कर लेते है      |,0
8,केन्द्र से बीजेपी को उखाड़ फेंको तभी विकास कर पाओगे।,0
9,लगता है सारी मीडिया बीजेपी ने खरीद ली है सभी मीडिया बाले बीजेपी की भाषा बोल रहे है,0
10,जुमले बाजो कि पार्टी बीजेपी,0
11,हरियाणा में बिजेपी के उम्मीदवार एव पुलिस अधिकारी सबसे ज्यादा भ्रष्टाचारी है सबसे ज्यादा भ्रष्टाचारी भिवानी के पुलिस अधिकारी है। सरकार कह रही है भ्रष्टाचार खत्म हो गया है,0
12,कोर्ट का फैसला नही मानना है।कमाल की चीज  है बीजेपी ।,0
13,जेटली जी के बजट का एक लाइन में रिव्यु सर आपका पकोड़ा जल गया ये जनता और बीजेपी दोनों का पेट खराब करेगा,0
14,राज्य सभा मे बीजेपी को पर्याप्त संख्या बल नहीं है,0
15,बस्तर में बीजेपी की तीन दिवसीय बैठक में तय होगी  चुनावी रणनीति,0
16,"लाख  हज़ार रुपए के  घोटाले कांग्रेस राज मे हुए, और बीजेपी के राज मे",0
17,गुजरात चुनाव में बीजेपी की जीत सबका साथ सबका विकास की जीत है और जातिवाद वंशवाद की हार हुई है,0
18,जनता ने बीजेपी को वोट तो मीडिया कैंपेन के भरोसे दे दिया। अब मीडिया की जिम्मेदारी बनती है कि वो जनता की आवाज बने न कि मोदीजीशाहजीशिवराजजी की।,0
19,"राम नाथ कोविंद जी ने चुकाई मोदी जी और बीजेपी के अहसानों की पहली क़िस्त,किया  आप विधायकों को निलंबित, बगैर किसी जुर्म के,बगैर पूछताछ",0
20,काश ये बात बीजेपी के गंवारों को पता होती,0
