ID,Text,label,Label
facebook_corpus_msr_1420194,"Retweeted NDTV Videos (@ndtvvideos):

डीडीए हाउसिंग स्कीम : अब लकी ड्रा का इंतजार - http://t.co/H5gnLTRZXj",NAG,0
facebook_corpus_msr_956360,"Ravish, Cash jitne khatarnaak to nahi hi honge.",NAG,0
facebook_corpus_msr_449345,"Agar har message aur sarkari kadam.ko aise hi routine karyavahi man kar dhyan nahi denge toh mushkil hai, apni sarkar se judiye. Sirf election k waqt nahi, har waqt",NAG,0
facebook_corpus_msr_1805675,"भाऊ मी केजरीवाल चा फॅन नाही आहे , मी सत्याचा फॅन आहे। सत्य जिकडे तिकडे मी।",NAG,0
facebook_corpus_msr_1121030,#Blog #RajnathSingh Kranti Sambhav,NAG,0
facebook_corpus_msr_1340698,108 run se south africa jeet gayi.,NAG,0
facebook_corpus_msr_465973,Avneesh Sharma,NAG,0
facebook_corpus_msr_1805280,"INKO BJP CONGRESS SE KOI DIKKAT NHI AB 

Ye bhi wahi dekhte hai Jo media dikhta h",NAG,0
facebook_corpus_msr_866618,ha ha sahibat panchal ji,NAG,0
facebook_corpus_msr_979354,सही है ।,NAG,0
facebook_corpus_msr_323158,"अच्छे  दिन  है   ।।
जय   हो    यही  राम  राज्य  है  भाई",NAG,0
facebook_corpus_msr_1425951,modi gov. zindabad,NAG,0
facebook_corpus_msr_1673926,#Virat bhai ko dimag garam nahi karna chahiye.. Eden k suppoters agar dimag garam kar leta to... #Dada and #police ko bulana par ta santi banane ke liye,NAG,0
facebook_corpus_msr_300247,"Jab tak jati vadi se vote mangte rahenge tab tak 
Or ha dalit ki kisi ko padi hui nahi hai ek vote ke liye",NAG,0
facebook_corpus_msr_2179621,👌 1no.,NAG,0
facebook_corpus_msr_899191,"नोटबंदी को जनता का व्यापक समर्थन, बीजेपी के अलावा जनता भी नही बोल रही है ।",NAG,0
facebook_corpus_msr_373324,"सेवा निस्वार्थ भाव से की जाती है ||
और मोदी जी हर पल दूसरों के लिये ही काम करते हैं यही है सच्ची सेवा||
🙏जय श्री राम 🙏",NAG,0
facebook_corpus_msr_1787329,Pottappasanga  vera yaru pakistanis than,NAG,0
facebook_corpus_msr_1280196,"कुछ तो बात है मेरे देश की मिट्टी में ग़ालिब,

सरहदें कूद के आते हैं  आतंकी भी  यहाँ दफ़न होने के लिए!",NAG,0
facebook_corpus_msr_496115,Mai. Bhi iss channel ko mobile phone pe dekhna chahta hoon..any link,NAG,0
facebook_corpus_msr_2020804,"Exit polls ko bhul jao, 24 hrs bache hain, sach samne hoga apke",NAG,0
facebook_corpus_msr_233698,Long term program chal raha hai ....... Sena toda  aur care Se kaam kare,NAG,0
facebook_corpus_msr_1325407,#BreakingNews दिल्ली विधानसभा ने बहुप्रतीक्षित जनलोकपाल बिल पास किया,NAG,0
facebook_corpus_msr_300314,Aaj tak Allahabad bhi aa lo,NAG,0
facebook_corpus_msr_2179362,haan dekhi yeh :),NAG,0
facebook_corpus_msr_337433,अगर ऐसा है तो अपनी बात पर अडिग रहियेगा.बहुत सम्मान होगा.,NAG,0
facebook_corpus_msr_326975,"Sultan Abu Rohan
Zulfiqar Ahmed

Madad agai india ki jandal ki trf say",NAG,0
facebook_corpus_msr_371191,Robin uthappa ko,NAG,0
facebook_corpus_msr_356430,"( पंडित पुरूषोत्तम आचार्य जी )+91-7410969065 स्पेस्लिस्ट- लव मैरिज ,वशीकरण, सौतन दुस्मन छुटकारा ,पति पत्नी अनबन  नंबर ,, एक बार फ़ोन जरूर कर( धन्यबाद ) whatsapp+91-7728891693",NAG,0
facebook_corpus_msr_2179549,Niceeeeeeee yrrrrrr,NAG,0
facebook_corpus_msr_1351242,Ved k name bataye kaha likha h,NAG,0
facebook_corpus_msr_1737183,बहुत सही कहा,NAG,0
facebook_corpus_msr_656330,Mera sathi yaha koi nahi hai galatfaimi me mat reh ..mai akela he hu ....dkha jaye to vaag to tere gaye hai ....waise v ye baat hum dono k bich ki hai ...kaun kaha kya fir karta hai karne de,NAG,0
facebook_corpus_msr_334460,Gaytri mantr jap raha hai ye to hai na #Bhakt,NAG,0
facebook_corpus_msr_404600,Omg kati mota hun k kha rw Ati mota ko,NAG,0
facebook_corpus_msr_1337502,Modi ji lage hain....apna etihas banane me.........desh ki janta chal pari hai.....Unhe etihas banane me.........,NAG,0
facebook_corpus_msr_356370,aysa checking ka kam to pure desh me hona chahiye,NAG,0
facebook_corpus_msr_1805048,"शिकायत ""मौत"" से नहीं ... ""अपनों"" से थी मुझे....!!!

जरा सी आँख बंद क्या हुई .... वो कब्र खोदने लगे...!!!",NAG,0
facebook_corpus_msr_956361,बेहतरीन जानकारी दी आपने रवीश सर,NAG,0
facebook_corpus_msr_444048,In loog ke ghar ka koi banda bhoka nahi so raha hai is liye ye loog right pm likh rahe hai,NAG,0
facebook_corpus_msr_1099989,"डब्ल्यूएमए द्वारा जारी किए गए बयान में कहा गया है कि डॉ केतन देसाई ने शुक्रवार को एसोसिएशन के अध्यक्ष के रूप में ताइवान में हुई उसकी वार्षिक बैठक के दौरान उद्घाटन भाषण दिया.
#KetanDesai",NAG,0
facebook_corpus_msr_1351218,"“तैत्रीय ब्राह्मण में बताई गई कामयेष्टियों में न सिर्फ़ बैल और गाय की बलि का उल्लेख है बल्कि यह भी बताया गया है कि किस देवता को किस तरह के बैल या गाय की बलि दी जानी चाहिए.” वो लिखते हैं, “विष्णु को बलि चढ़ाने के लिए बौना बैल, वृत्रासुर के संहारक के रूप में इंद्र को लटकते सींग वाले और माथे पर चमक वाले सांड, पुशन के लिए काली गाय, रुद्र के लिए लाल गाय आदि.” “तैत्रीय ब्राह्मण में एक और बलि का उल्लेख है जिसे पंचस्रदीय-सेवा बताया गया है. इसका सबसे महत्वपूर्ण तत्व है, पांच साल के बगैर कूबड़ वाले 17 बौने बैलों का बलिदान और जितनी चाहें उतनी तीन साल की बौनी बछियों का बलिदान.””",NAG,0
