ID,Text,task_1,Label
60c5d6bf5659ea5e55df000a,India will remain in a pandemic forever till #NarendraModi resigns #ResignModi #ExitModi,HOF,1
60c5d6bf5659ea5e55df0007,"Covid in India: ""I will get the oxygen myself,but no one will vote for ... https://t.co/eXnF6UOFbR via @YouTube This is how democracies are killing people! Shame on Indian government! #India #IndiaCovidCrisis #CovidIndia #COVID19 #COVID19India #Covid_19 @WHO @UN Will you help?",HOF,1
60c5d6bf5659ea5e55def5e1,@wolftheotter @REM_kitty @JekkiesHeckies @figgystarship @riiothewolf @blurshepherd @Zarko_the_wolf @JakkuJackalope @TheFlashingFox Youre alive motherfucker?,HOF,1
60c5d6bf5659ea5e55def1ba,@gauaggbjp If this was natural the world would have controlled it by now or if this #Chinesevirus is so devastating how can China remain unaffected by any 2nd or 3rd waive. Time to make China pay for all the death &amp; suffering.,HOF,1
60c5d6bf5659ea5e55def468,@ohmyliver @lanechanged A desperate shag in a skip is the best sex you can ever have,HOF,1
60c5d6bf5659ea5e55defe2c,"@valeriekeane53 thats just pure bollocks on sticks, thats the elites game to get folk raging against china so their kids will die on a hill for them, the economic ballance switches from east to west and vice versa every 500 years, the west is bankrupt, get used to it rather than wage war 1/2",HOF,1
60c5d6bf5659ea5e55def554,"Everyone knows, Govt. was more focused on Bengal Elections than managing COVID crisis in India, Just imagine 5 States have elections next year. So, If u r not dead in 2020 due to poor management &amp; govt failure, you'll be next year Sorry, Dark but truth.. #IndiaCovidCrisis",HOF,1
60c5d6bf5659ea5e55df022a,"Revolt Now I repeat Revolt Now, Against the Govt. or So Called System. Otherwise We will keep losing our Loved Ones. They have failed us on every Front. #CovidIndia #IndiaCovidCrisis #RevolutionNow",HOF,1
60c5d6bf5659ea5e55def3ba,Criminal negligence coming to the forefront. Topping all the other evidence that is already available. What a shame ! https://t.co/31cbN8uQfv #IndiaCovidCrisis #IndianLivesMatter,HOF,1
60c5d6bf5659ea5e55def749,Where the fuck are our vaccines? #ModiKaVaccineJumla,HOF,1
60c5d6bf5659ea5e55deff65,"@timesofindia #ModiResign #ModiKaVaccineJumla #ModiHataoDeshBachao #ModiResignOrRepeal #FarmersVsModiVirus #FarmLaws_NextPandemic #FarmersProtest #NoFarmersNoFood #boycottGodimedia Shame on Godi media,never raise issue with jumla party. You are eq",HOF,1
60c5d6bf5659ea5e55df00cd,@BJP4India @JPNadda ELECTION COMMISSION &amp; GOVERNOR were responsible upto yesterday. Don't fool people. #Resign_PM_Modi #ResignModi https://t.co/n6KuZSTPsL,HOF,1
60c5d6bf5659ea5e55def3c6,#SpinelessBJP #SpinlessBJP #CruelMamata Bengal Violence #HindusLivesMatter @narendramodi on #BengalBurning situation Losing hopes on Modi @BJP4India can't help their karyakartas. It's shame. Modi silence is indirect support for this crime murders #spinelessmodi #MamataBanarjee https://t.co/koQH72Njsy,HOF,1
60c5d6bf5659ea5e55def3b2,The problem isn't with #BengalBurning . Problem is many idiots still think early 2000 riots were justified. And people are terming coward act of killing innocents as #viratroop . God save us from these intellectually bankrupts .,HOF,1
60c5d6bf5659ea5e55def33f,@SilverJ3sus Ask a hooker,HOF,1
60c5d6bf5659ea5e55defd90,@scorp_talks ðŸ˜‚ðŸ˜‚Likee Very boring annoying shit,HOF,1
60c5d6bf5659ea5e55def414,Friendly reminder that you raised the generation you bitch about.,HOF,1
60c5d6bf5659ea5e55defeaf,@Minxymissy Bloody hell. Science is amazing. I really hope you don't have to wait too long x,HOF,1
60c5d6bf5659ea5e55def3d2,@guardian_sport Motherfucker all this I want to stay to win something fukkin traitor,HOF,1
60c5d6bf5659ea5e55defa0a,@wxyzdetroit When will the law recognize that the law abuses people. @LIVONIAPD Chf. Caids garbage cops were just blocking my way on the road &amp; harassing me in the parking lot! Your desperate Masturbaters Rick Steroids Ostrowski Mike little Penus Mur,HOF,1
60c5d6bf5659ea5e55def77b,@Jacob_Rees_Mogg Dangerous to our national security that dick,HOF,1
60c5d6bf5659ea5e55def181,painted my nails black now i feel like the baddest bitch,HOF,1
60c5d6bf5659ea5e55deff62,@yuujidium i’m always an asshole,HOF,1
